"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022430390.1",54,0,105,96,106,124,0,65,0,58,0,0,0,105,52,0,0,0,0,52,0,0,95,106
"XM_022430391.1",127,100,120,161,197,243,78,93,63,18,0,11,0,0,15,0,0,0,24,52,45,0,0,0
"XM_022430394.1",680,700,797,668,1035,787,1040,1338,846,782,647,637,554,865,653,910,1571,816,542,680,1011,874,1394,1231
"XM_022430415.1",133,131,186,100,223,101,144,336,135,149,123,164,143,234,183,199,290,217,35,114,202,114,269,170
"XM_022430418.1",73,86,93,113,84,130,61,133,63,96,74,75,26,83,71,74,56,60,39,86,53,31,74,95
"XM_022430428.1",24,22,24,18,34,31,49,27,19,41,0,46,0,48,21,0,51,30,19,19,63,46,68,63
"XM_022430438.1",18,0,0,0,19,0,20,19,0,0,0,0,0,25,38,43,33,18,20,0,0,16,44,59
"XM_022430449.1",6390,5763,6931,6492,6913,7783,7237,8459,4406,8598,6310,6002,4874,7800,7511,10998,8885,9519,5249,7481,7401,7117,11550,14879
"XM_022430453.1",537,430,625,514,723,571,761,893,398,477,459,494,372,621,499,721,615,723,337,496,639,463,828,799
"XM_022430465.1",247,211,424,276,336,381,274,455,191,294,222,293,236,462,389,293,226,336,82,243,270,236,502,196
"XM_022430478.1",86,42,79,72,96,95,89,111,0,86,75,0,61,66,31,107,29,119,40,76,65,91,105,139
"XM_022430479.1",25,22,44,0,67,29,67,52,0,98,65,51,51,59,77,67,95,57,29,62,0,74,80,110
"XM_022430481.1",64,65,151,164,69,127,166,205,0,141,0,0,0,154,69,220,183,210,64,157,160,147,187,321
"XM_022430482.1",21,0,17,25,0,49,43,40,0,36,21,0,18,25,52,23,36,25,0,23,40,42,24,54
"XM_022430522.1",165,158,205,165,165,232,219,247,133,197,176,137,88,166,186,327,191,264,172,167,159,218,281,457
"XM_022430529.1",340,382,430,425,471,619,366,516,251,335,278,258,161,324,346,375,315,287,267,404,331,353,418,499
"XM_022430566.1",434,558,674,444,396,556,349,853,452,393,415,304,275,581,529,751,760,432,370,527,887,595,889,537
"XM_022430568.1",36,42,52,40,33,61,72,85,31,32,36,19,0,45,53,70,74,42,64,34,58,109,104,137
"XM_022430583.1",1017,1276,1375,1114,1212,1305,479,968,524,731,633,518,318,743,695,755,524,442,650,882,1155,880,1019,746
"XM_022430585.1",156,127,182,159,148,255,234,286,155,234,209,115,171,224,226,358,282,268,124,147,172,160,272,392
"XM_022430592.1",0,0,26,0,33,64,0,33,24,57,0,0,0,26,54,83,0,60,0,53,26,33,85,83
"XM_022430595.1",81,63,89,68,75,91,85,118,62,86,79,61,51,85,69,167,90,129,56,82,66,68,165,208
"XM_022430602.1",81,63,81,80,100,124,95,160,81,117,93,101,81,117,104,163,109,151,71,111,92,109,138,158
"XM_022430605.1",643,619,650,632,883,1001,682,836,500,682,575,555,426,131,752,601,690,784,320,527,466,596,635,461
"XM_022430615.1",105,0,214,0,0,102,80,192,0,128,0,86,0,326,111,122,0,44,0,0,351,105,365,205
"XM_022430617.1",69,144,121,139,63,305,83,292,87,234,128,131,141,195,192,88,42,142,223,239,98,71,142,129
"XM_022430638.1",190,171,236,213,234,230,247,321,177,219,187,183,136,206,207,325,333,190,177,205,220,229,305,320
"XM_022430641.1",91,82,105,107,79,102,118,141,71,92,82,60,0,94,87,199,118,139,70,95,94,94,155,233
"XM_022430644.1",0,0,124,57,111,0,167,173,0,0,0,0,53,109,0,147,55,145,0,103,67,57,175,165
"XM_022430648.1",37,30,28,34,37,51,44,61,29,30,13,36,21,39,27,46,42,37,35,32,43,44,45,51
"XM_022430667.1",0,0,13,0,11,9,30,28,11,12,12,20,28,23,22,10,0,25,0,0,13,14,34,0
"XM_022430678.1",169,155,207,154,261,203,167,274,158,190,144,132,86,171,145,162,243,232,119,194,203,189,290,206
